management,ownership,country,monitor,target,people,sales,employment,firm_id
2.916666626930237,"Family owned, family CEO",Great Britain,3.3499999,2.5,2.875,63281,282,1784
2.944444417953491,Dispersed Shareholders,Great Britain,3.2,3.5999999,2.3333333,51965,180,1785
3.117647171020508,Private Individuals,Great Britain,3.4000001,2.5999999,,69730,188,1786
3.666666746139526,Dispersed Shareholders,Great Britain,3.8,3.2,3.8333333,30791,262,1787
2.777777671813965,Dispersed Shareholders,Great Britain,2.5999999,2.5999999,3,179682,594,1788
2,Private Equity,Great Britain,2.5999999,2.2,1.6666666,49730,251,1789
3.111111164093018,Dispersed Shareholders,Great Britain,3.4000001,3,2.8333333,25351,144,1790
1.666666626930237,"Family owned, family CEO",Great Britain,2.2,1.6,1.5,23731,192,1791
1.388888835906982,"Family owned, family CEO",Great Britain,1.6,1.6,1.1666666,27671,96,1792
2.777777671813965,Private Individuals,Great Britain,3.2,2.8,2.6666667,36831,180,1793
3.166666746139526,Founder,Great Britain,3.5999999,2.8,3,29563,260,1794
2.555555582046509,Private Individuals,Great Britain,2.4000001,2.8,2.1666667,2311,128,1795
1.833333373069763,"Family owned, family CEO",Great Britain,1.2,1.8,2.6666667,11877,159,1796
2.388888835906982,Founder,Great Britain,2.5999999,2.5999999,2.1666667,30799,201,1797
2.888888835906982,,Great Britain,3.0999999,3,2.8333333,29589,245,1798
2.805555582046509,Dispersed Shareholders,Great Britain,3.2,3.3,2.3333333,58674,262,1799
2.222222328186035,Private Individuals,Great Britain,2,2,2.3333333,20783,141,1800
3,Private Individuals,Great Britain,3.4000001,3,3.3333333,262126,851,1801
3.055555582046509,Private Equity,Great Britain,3.8,2.5999999,3,100205,316,1802
3.666666746139526,Dispersed Shareholders,Great Britain,4.4000001,3.8,3,85419,163,1803
3.611111164093018,Dispersed Shareholders,Great Britain,3.8,3.5999999,3.6666667,159178,540,1804
3.777777671813965,"Family owned, family CEO",Great Britain,3.8,3.5999999,3.6666667,1352717,4597,1805
4.166666507720947,Dispersed Shareholders,Great Britain,4.5999999,4,3.8333333,98673,429,1806
4.722222328186035,,Great Britain,4.8000002,4.8000002,4.5,251783,859,1807
2.111111164093018,Private Individuals,Great Britain,2.4000001,2.4000001,1.6666666,33803,207,1808
1.944444417953491,Other,Great Britain,2.2,2,2,17270,33,1809
1.944444417953491,"Family owned, family CEO",Great Britain,2,1.2,2.3333333,114489,670,1810
3.722222328186035,Dispersed Shareholders,Great Britain,4,4,2.8333333,99336,440,1811
3.555555582046509,Founder,Great Britain,3.8,3.5999999,3.1666667,17502,113,1812
2.555555582046509,Managers,Great Britain,2.4000001,2.5999999,2.5,115850,165,1813
3.569444537162781,Private Equity,Great Britain,4,3.5999999,3.375,1002,6,1814
2.444444417953491,Founder,Greece,2.8,1.4,3,18418,120,1815
3.333333253860474,"Family owned, family CEO",Greece,3.5999999,3.2,3,153111,374,1816
3.888888835906982,Private Individuals,Greece,4.1999998,3.8,3.6666667,595239,1119,1817
4.166666507720947,Private Individuals,Greece,4.5999999,4.4000001,3.6666667,631883,1170,1818
2.166666746139526,"Family owned, family CEO",Greece,2.5999999,2,1.8333334,69605,250,1819
2.277777671813965,"Family owned, family CEO",Greece,2.4000001,2,2.1666667,14157,230,1820
2.5,"Family owned, family CEO",Greece,2.5999999,2.4000001,2.5,26824,138,1821
1.9375,"Family owned, family CEO",Greece,1.6,1.8,,26008,120,1822
3.749999940395355,Managers,Greece,4,3.8499999,3.3333333,28282,130,1823
2.611111164093018,Dispersed Shareholders,Greece,3,3,2.1666667,60826,100,1824
2,"Family owned, family CEO",Greece,2,2,2,1000,50,1825
3.352941274642944,"Family owned, family CEO",Greece,3.5999999,3.8,3,33456,110,1826
4.319444596767426,Other,Greece,4.75,4.3499999,3.9166667,365720,400,1827
2.555555582046509,"Family owned, family CEO",Greece,2.8,2.4000001,2.5,19848,132,1828
2.791666626930237,Founder,Greece,3.3,2.05,2.9166667,43400,200,1829
3.166666746139526,Private Individuals,Greece,3.5999999,2.5999999,3.1666667,63603,214,1830
2.111111164093018,"Family owned, family CEO",Greece,3,1.6,1.6666666,33877,425,1831
2.833333253860474,"Family owned, family CEO",Greece,3,2.4000001,3,74618,230,1832
3.666666746139526,Dispersed Shareholders,Greece,3.5999999,3.5999999,3.6666667,33778,120,1833
1.611111164093018,"Family owned, external CEO",Greece,2,1.4,1.3333334,112669,309,1834
1.611111164093018,"Family owned, family CEO",Greece,1.2,1.4,1.6666666,18299,100,1835
4.5,Other,Greece,4.8000002,4.8000002,3.8333333,330082,829,1836
4.333333492279053,Dispersed Shareholders,Greece,4.4000001,4,4.3333335,1835502,6034,1837
2.944444417953491,Managers,Greece,3,2.8,3.1666667,67274,400,1838
2.058823585510254,Private Individuals,Greece,2.2,,2.3333333,40341,130,1839
3.777777671813965,Private Individuals,Greece,4,3.5999999,3.6666667,826186,536,1840
3.222222328186035,"Family owned, external CEO",Greece,3.2,3,3.3333333,11314,195,1841
2.611111164093018,"Family owned, family CEO",Greece,3.2,2.2,2.8333333,29930,120,1842
3.333333253860474,Other,Greece,4,3.4000001,2.5,308581,1513,1843
3.944444417953491,Dispersed Shareholders,Greece,4,4.8000002,3.1666667,134076,320,1844
2,Dispersed Shareholders,Greece,2,2.2,2.1666667,22288,139,1845
3.833333253860474,Dispersed Shareholders,Greece,4,3.8,3.3333333,446823,704,1846
3.388888835906982,"Family owned, family CEO",Greece,3.5999999,3.2,3.1666667,23632,370,1847
2.277777671813965,Dispersed Shareholders,Greece,2.4000001,2,2.1666667,142983,570,1848
2.5,Other,Greece,3.2,2,2.1666667,131674,327,1849
2.444444417953491,"Family owned, family CEO",Greece,2.5999999,3,1.6666666,34039,214,1850
2.611111164093018,Dispersed Shareholders,Greece,1.8,3.2,3,47922,240,1851
3.166666746139526,Dispersed Shareholders,Greece,3.5999999,3,3.1666667,30699,339,1852
3.666666746139526,"Family owned, family CEO",Greece,3.8,4.1999998,3.1666667,18480,125,1853
4,Dispersed Shareholders,Greece,4,4,3.6666667,9080941,42505,1854
3.777777671813965,Founder,Greece,3.8,3.5999999,3.8333333,159213,559,1855
3.444444417953491,Private Individuals,Greece,3.4000001,3.4000001,3.3333333,208918,429,1856
1.722222208976746,"Family owned, family CEO",Greece,1.4,1.6,2.3333333,6625,96,1857
2.611111164093018,Private Individuals,Greece,3.4000001,2.5999999,1.8333334,14032,196,1858
2.29411768913269,"Family owned, family CEO",Greece,2.8,2.2,2,7893,110,1859
3.055555582046509,Dispersed Shareholders,Greece,3.2,2.8,3,100628,229,1860
3.833333253860474,Founder,Greece,4.4000001,4,3.1666667,8322117,1857,1861
4.55555534362793,Dispersed Shareholders,Greece,4.5999999,4.8000002,4.1666665,468072,575,1862
3.777777671813965,Dispersed Shareholders,Greece,4,3.4000001,3.8333333,53450,282,1863
3.222222328186035,Private Equity,Greece,3.2,3.4000001,3.1666667,117915,471,1864
2.333333253860474,"Family owned, family CEO",Greece,2.5999999,1.6,2.5,16624,110,1865
2.5,"Family owned, family CEO",Greece,2.2,2.5999999,2.6666667,151348,1100,1866
3.277777671813965,Founder,Greece,3.5999999,3.2,3.1666667,64293,340,1867
2.22222226858139,"Family owned, family CEO",Greece,2.75,1.95,2.25,59967,360,1868
3.222222328186035,"Family owned, family CEO",Greece,3,3,3.8333333,140789,699,1869
1.722222208976746,Founder,Greece,2,1.4,1.6666666,461654,330,1870
2.055555582046509,Founder,Greece,2.5999999,2.2,1.3333334,35009,245,1871
1.946078419685364,"Family owned, family CEO",Greece,2.25,1.4,2.125,334487,159,1872
1.666666626930237,Founder,Greece,1.4,1.6,2.1666667,9538,92,1873
1.166666626930237,"Family owned, family CEO",Greece,1.2,1,1.1666666,31351,200,1874
1.611111164093018,"Family owned, family CEO",Greece,1.4,1.6,1.8333334,58579,257,1875
1.588235259056091,Dispersed Shareholders,Greece,1.6,1.6,1.5,14260,170,1876
3.444444417953491,"Family owned, external CEO",Greece,3.5999999,3.4000001,3.1666667,471756,1035,1877
4.44444465637207,Dispersed Shareholders,Greece,4.5999999,4.1999998,4.3333335,122676,214,1878
2.833333253860474,Dispersed Shareholders,Greece,2.8,2.4000001,3.3333333,78638,254,1879
2.647058725357056,"Family owned, family CEO",Greece,3.4000001,1.6,,18373,170,1880
2,Founder,Greece,2.5999999,1.4,2,95587,110,1881
3.333333253860474,Dispersed Shareholders,Greece,3.8,3.2,2.8333333,19118,113,1882
2.470588207244873,Private Individuals,Greece,3,2.5999999,2,10437,230,1883
3.055555582046509,"Family owned, family CEO",Greece,4.4000001,2.8,2.3333333,43739,230,1884
2.277777671813965,"Family owned, family CEO",Greece,2.5999999,2.2,1.5,15058,139,1885
3.888888835906982,"Family owned, external CEO",Greece,4.1999998,3.8,3.5,645792,278,1886
1.888888835906982,"Family owned, family CEO",Greece,2.4000001,1.8,1.5,24337,225,1887
3,"Family owned, family CEO",Greece,3.4000001,2.5999999,3,229192,733,1888
3,"Family owned, family CEO",Greece,3.4000001,3,2.5,45360,139,1889
3.166666746139526,"Family owned, family CEO",Greece,3,3.5999999,3.3333333,20745,320,1890
1.222222208976746,Founder,Greece,1,1.2,1.5,3261,10,1891
1.666666626930237,Founder,Greece,1.8,1.8,1.6666666,363879,1528,1892
2.333333253860474,Founder,Greece,2.4000001,2,2.6666667,32305,180,1893
3.611111164093018,Dispersed Shareholders,Greece,3.8,4,3,41205,94,1894
2.777777671813965,Dispersed Shareholders,Greece,2.2,3.4000001,2.6666667,197307,307,1895
1.333333373069763,Dispersed Shareholders,Greece,1.2,1.2,1.6666666,19530,345,1896
2.647058725357056,"Family owned, family CEO",Greece,2.4000001,2.8,,450084,1082,1897
2.388888835906982,Founder,Greece,2.2,2.4000001,2.6666667,30313,187,1898
4,Private Individuals,Greece,3.8,4,4,154827,766,1899
2.277777671813965,"Family owned, family CEO",Greece,2.5999999,3,1.1666666,30532,104,1900
2.277777671813965,"Family owned, family CEO",Greece,2,3,2.3333333,51245,180,1901
1.444444417953491,Founder,Greece,1.4,1.4,1.6666666,47406,191,1902
1.833333373069763,Government,Greece,2.4000001,1.8,1.3333334,8170,110,1903
3.944444417953491,Dispersed Shareholders,Greece,4.4000001,4.4000001,3.3333333,289793,193,1904
3.833333253860474,Private Individuals,Greece,4.1999998,4,3.1666667,95414,279,1905
3.166666746139526,Founder,Greece,3.4000001,3.4000001,2.8333333,94552,265,1906
2.833333253860474,Founder,Greece,2.5999999,3,3.5,6098,104,1907
2.5,Founder,Greece,3.4000001,2,2.6666667,13165,147,1908
3.722222328186035,Founder,Greece,4,3.4000001,4,19869,189,1909
2.277777671813965,Private Individuals,Greece,2.5999999,2,2.3333333,138680,750,1910
2.944444417953491,Dispersed Shareholders,Greece,3.2,2.8,2.6666667,14978,60,1911
1.722222208976746,Private Individuals,Greece,1,1.8,2.5,42487,100,1912
2.444444417953491,"Family owned, family CEO",Greece,2.8,2.2,2.1666667,18390,180,1913
3.722222328186035,Dispersed Shareholders,Greece,3.8,3.5999999,3.5,109576,230,1914
2.555555582046509,Founder,Greece,2.8,1.8,2.8333333,6684,139,1915
2.5,"Family owned, family CEO",Greece,3.2,1.6,2.3333333,167223,1715,1916
2,Dispersed Shareholders,Greece,1.8,3,1.6666666,7202,100,1917
3.277777671813965,Private Individuals,Greece,3.4000001,3.5999999,2.6666667,123233,872,1918
2.111111164093018,Founder,Greece,2.8,1.2,2.6666667,10922,240,1919
2.833333253860474,Founder,Greece,3.2,2.4000001,3,26679,160,1920
1.388888835906982,"Family owned, family CEO",Greece,1,1.4,1.8333334,37614,110,1921
3.333333253860474,"Family owned, family CEO",Greece,3.4000001,3.5999999,3,91053,581,1922
1.944444417953491,"Family owned, family CEO",Greece,1.2,2,2,16743,135,1923
3.5,"Family owned, external CEO",Greece,4.1999998,4.5999999,2.1666667,399450,275,1924
2.222222328186035,"Family owned, family CEO",Greece,2.4000001,1.6,2.5,11552,100,1925
2.333333253860474,Founder,Greece,2.8,1.4,2.5,40274,104,1926
1.777777791023254,Other,Greece,2.2,1.8,1.6666666,67386,242,1927
3.629901885986328,Dispersed Shareholders,Greece,3.8499999,3.4000001,,10961,265,1928
1.277777791023254,Founder,Greece,1.4,1.2,1.3333334,1387,157,1929
2.277777671813965,Private Individuals,Greece,2.5999999,2,2.6666667,19701,113,1930
2.444444417953491,"Family owned, family CEO",Greece,2.8,2.4000001,2.1666667,155562,870,1931
3.888888835906982,Dispersed Shareholders,Greece,4,4,3.6666667,29697,320,1932
3.833333253860474,"Family owned, family CEO",Greece,4.4000001,3.8,3.3333333,23098,104,1933
2.855902791023254,Other,Greece,2.55,2.9000001,3.0416667,57742,153,1934
2.944444417953491,Founder,Greece,3.2,2.8,2.8333333,77221,99,1935
3.333333253860474,Dispersed Shareholders,Greece,3.5999999,3.4000001,3,24607,102,1936
1.941176414489746,"Family owned, family CEO",Greece,2.2,1.6,1.8333334,12745,212,1937
2.111111164093018,Private Individuals,Greece,2.4000001,2.2,1.8333334,16328,85,1938
2.666666746139526,Founder,Greece,3.2,1.4,3.1666667,4595,32,1939
1.764705896377563,"Family owned, family CEO",Greece,2,2,1.3333334,45959,983,1940
2.588235378265381,Private Individuals,Greece,3.4000001,2.8,,10653,165,1941
1.611111164093018,"Family owned, family CEO",Greece,1.8,1.6,1.3333334,13120,100,1942
1.611111164093018,Founder,Greece,1.4,1,2,31312,225,1943
2.411764621734619,"Family owned, family CEO",Greece,3,2.5999999,1.6666666,12038,104,1944
3.041666626930237,"Family owned, family CEO",Greece,3.4000001,3.25,2.6666667,82621,100,1945
3.722222328186035,Dispersed Shareholders,Greece,3.5999999,3.5999999,3.8333333,102169,180,1946
1.222222208976746,"Family owned, family CEO",Greece,1.2,1.2,1.3333334,10303,106,1947
3.277777671813965,Dispersed Shareholders,Greece,3.5999999,3,3.3333333,115309,180,1948
2.166666746139526,"Family owned, family CEO",Greece,2.4000001,2.2,1.6666666,114254,250,1949
2.027777820825577,Dispersed Shareholders,Greece,2.3,2.2,1.8333334,13600,995,1950
1.470588207244873,Founder,Greece,1.2,1,2,4090,100,1951
2.833333253860474,Dispersed Shareholders,Greece,3.2,2.5999999,2.3333333,29201,200,1952
2.777777671813965,Private Individuals,Greece,3.5999999,2,2.1666667,21335,220,1953
1.777777791023254,"Family owned, family CEO",Greece,2.2,1.6,1.3333334,32621,125,1954
3.722222328186035,Private Individuals,Greece,3.8,3.8,3.5,22991,130,1955
2.222222328186035,Dispersed Shareholders,Greece,2.2,1.4,2.6666667,156392,320,1956
1.470588207244873,Private Individuals,Greece,1.2,1,2,4622,120,1957
3.444444417953491,Private Individuals,Greece,4.1999998,3.8,3,47275,115,1958
2.222222328186035,Founder,Greece,2.4000001,2,1.8333334,16403,110,1959
3.777777671813965,Dispersed Shareholders,Greece,4,4,3.3333333,27593,64,1960
1.944444417953491,Founder,Greece,2.4000001,2,1.8333334,61365,117,1961
1.941176414489746,Private Individuals,Greece,3.2,1.2,1.5,13876,100,1962
3.055555582046509,Founder,Greece,3.4000001,3,2.6666667,93740,236,1963
2.1875,Founder,Greece,2.4000001,2.4000001,,79057,275,1964
2.888888835906982,Founder,Greece,3.2,1.8,3.5,42314,135,1965
3.888888835906982,Private Individuals,Greece,4.1999998,4,3.5,530566,4394,1966
1.944444417953491,Founder,Greece,1.6,1.8,2.1666667,8168,100,1967
1.722222208976746,Founder,Greece,1.8,1.8,1.6666666,24753,130,1968
2.277777671813965,Dispersed Shareholders,Greece,2,2,2.8333333,5202,100,1969
1.111111164093018,Dispersed Shareholders,Greece,1.2,1.2,1,115433,850,1970
1.944444417953491,Other,Greece,2.2,2,1.8333334,12131,110,1971
3.055555582046509,Managers,Greece,3.4000001,2.2,3.6666667,22581,160,1972
2.111111164093018,"Family owned, family CEO",Greece,2,2.8,1.6666666,43482,110,1973
3.055555582046509,"Family owned, external CEO",Greece,2.8,3.4000001,2.6666667,32734,100,1974
1.764705896377563,Private Individuals,Greece,2,1.8,1.5,20754,153,1975
2.5,Founder,Greece,1.8,3.5999999,2.6666667,17015,139,1976
2.611111164093018,Dispersed Shareholders,Greece,2.5999999,2.8,2.6666667,50540,130,1977
1.833333373069763,Government,Greece,2.2,1.8,1.3333334,2917,100,1978
2.277777671813965,Founder,Greece,2,1.4,3.6666667,5999,104,1979
1.388888835906982,Private Individuals,Greece,1.8,1.6,1,2070,216,1980
1.722222208976746,"Family owned, external CEO",Greece,2.4000001,1.4,1.3333334,25672,204,1981
2.647058725357056,Founder,Greece,2.8,2.4000001,2.8333333,22112,130,1982
2.611111164093018,"Family owned, family CEO",Greece,2.8,2.5999999,2.3333333,154548,1610,1983
2.111111164093018,Dispersed Shareholders,Greece,2,2.4000001,2,132968,643,1984
2.222222328186035,Private Individuals,Greece,2.4000001,2.2,2.1666667,87149,450,1985
2.055555582046509,"Family owned, family CEO",Republic of Ireland,2.4000001,1.4,2.6666667,13395,50,1986
2.388888835906982,"Family owned, family CEO",Republic of Ireland,2.5999999,2.4000001,2.1666667,42845,80,1987
2.833333253860474,Dispersed Shareholders,Republic of Ireland,3,3.4000001,2.3333333,103665,243,1988
2.444444417953491,"Family owned, family CEO",Republic of Ireland,3,2.8,2.1666667,43326,67,1989
2.666666746139526,Dispersed Shareholders,Republic of Ireland,3,3,2,62808,113,1990
2.222222328186035,"Family owned, family CEO",Republic of Ireland,2.2,2.2,2.6666667,207962,500,1991
2.555555582046509,"Family owned, family CEO",Republic of Ireland,2.4000001,3,2.3333333,35866,60,1992
2.722222328186035,Private Equity,Republic of Ireland,3.2,2.8,2.1666667,12035,125,1993
3.222222328186035,Founder,Republic of Ireland,3.4000001,3.5999999,2.6666667,1094,30,1994
2.777777671813965,Dispersed Shareholders,Republic of Ireland,3.2,3,2.3333333,761799,1683,1995
3.444444417953491,Dispersed Shareholders,Republic of Ireland,3.5999999,3.2,3.5,73197,46,1996
2.444444417953491,Private Individuals,Republic of Ireland,2.2,2.2,2.3333333,32153,75,1997
2.166666746139526,Other,Republic of Ireland,2.2,2,2.1666667,47294,69,1998
1.333333373069763,Founder,Republic of Ireland,1.6,1,1.5,1136,43,1999
2.5,"Family owned, family CEO",Republic of Ireland,2.5999999,2.4000001,3,69,80,2000
2.388888835906982,"Family owned, family CEO",Republic of Ireland,2.2,2.4000001,2.5,2203,50,2001
1.944444417953491,Dispersed Shareholders,Republic of Ireland,2.5999999,2.2,1.5,76598,270,2002
2.055555582046509,Founder,Republic of Ireland,2.4000001,1.6,2.5,6,50,2003
3.444444417953491,Private Individuals,Republic of Ireland,3.5999999,3.4000001,3.3333333,12097,65,2004
2.222222328186035,Founder,Republic of Ireland,2.5999999,2.4000001,2.1666667,687,100,2005
3.055555582046509,"Family owned, external CEO",Republic of Ireland,2.5999999,3.4000001,3.1666667,9941,100,2006
2.944444417953491,"Family owned, family CEO",Republic of Ireland,3.4000001,2.5999999,2.6666667,1323,55,2007
2.055555582046509,Private Equity,Republic of Ireland,2.2,1.8,2.1666667,40519,144,2008
2.833333253860474,Other,Republic of Ireland,3.5999999,2.5999999,2.3333333,22667,72,2009
1.944444417953491,Managers,Republic of Ireland,2.5999999,2,1.6666666,14975,130,2010
1.444444417953491,Managers,Republic of Ireland,1.6,1,1.8333334,114491,455,2011
3.444444417953491,Dispersed Shareholders,Republic of Ireland,3.5999999,3.4000001,3,109331,230,2012
