management,monitor,target,people,country,emerging,firm_id
3.5555556,4,3.4000001,3.1666667,UK,0,5653
4,4.4000001,4,3.6666667,UK,0,5654
2.9444444,3.8,3.2,2.1666667,UK,0,5655
3.2777777,4,3.8,2.3333333,UK,0,5656
2.3333333,2.4000001,2.5999999,2.5,UK,0,5657
2.8888888,3.2,2.5999999,2.6666667,UK,0,5658
2.9444444,3.2,3,2.6666667,UK,0,5659
2.7222223,3.4000001,2,2.8333333,UK,0,5660
3.3888888,3.5999999,3.2,3.3333333,UK,0,5661
1.6111112,1.6,1.2,2.1666667,UK,0,5662
3.4444444,3.5999999,3.2,3.3333333,UK,0,5663
3.2777777,3.8,3.8,2.6666667,UK,0,5664
3,3.2,2.8,3,UK,0,5665
2.8888888,3.4000001,2.4000001,2.8333333,UK,0,5666
2.8333333,3.4000001,2.8,2.3333333,UK,0,5667
3.1111112,3.8,3.2,2.5,UK,0,5668
2.9444444,3.2,3.5999999,2.3333333,UK,0,5669
3.1176472,3.4000001,2.5999999,3,UK,0,5670
2.7222223,3.4000001,2.5999999,2.1666667,UK,0,5671
3.6666667,3.8,3.2,3.8333333,UK,0,5672
3.5,4,3.5999999,3.3333333,UK,0,5673
2.7777777,2.5999999,2.5999999,3,UK,0,5674
2,2.5999999,2.2,1.6666666,UK,0,5675
3.1111112,3.4000001,3,2.8333333,UK,0,5676
1.6666666,2.2,1.6,1.5,UK,0,5677
1.3888888,1.6,1.6,1.1666666,UK,0,5678
3.7222223,3.5999999,4,3.8333333,UK,0,5679
2.8888888,3.2,2.5999999,3,UK,0,5680
2.7777777,3.2,2.8,2.6666667,UK,0,5681
3.1666667,3.5999999,2.8,3,UK,0,5682
2.5555556,2.4000001,2.8,2.1666667,UK,0,5683
2.2777777,2.4000001,2,2.8333333,UK,0,5684
3.5294118,3.25,3.8,3.6666667,UK,0,5685
2.7222223,2.2,2.8,2.8333333,UK,0,5686
3,3,3,3,UK,0,5687
1.8333334,1.2,1.8,2.6666667,UK,0,5688
2.2222223,3.4000001,1.6,1.8333334,UK,0,5689
2.3888888,2.5999999,2.5999999,2.1666667,UK,0,5690
2.3333333,2.4000001,2.4000001,2.5,UK,0,5691
3.4444444,3.8,3.5999999,3.1666667,UK,0,5692
2.7058823,3.2,2.4000001,2.8,UK,0,5693
1.5555556,1.8,1.4,1.6666666,UK,0,5694
2.6111112,3.4000001,3.2,2,UK,0,5695
3,3,3.4000001,2.6666667,UK,0,5696
2.2222223,2,2,2.3333333,UK,0,5697
2.6666667,3.2,2.5999999,2.5,UK,0,5698
2.3888888,2.2,2.2,3,UK,0,5699
3,3.4000001,3,3.3333333,UK,0,5700
3.0555556,3.8,2.5999999,3,UK,0,5701
3,3,3.2,2.6666667,UK,0,5702
3.0555556,3.5999999,2.4000001,2.8333333,UK,0,5703
3.2222223,3.4000001,3.4000001,3,UK,0,5704
3.6666667,4.4000001,3.8,3,UK,0,5705
3.3333333,3.4000001,3.5999999,3.1666667,UK,0,5706
2.1111112,2.2,2.8,1.8333334,UK,0,5707
3.6111112,3.8,3.5999999,3.6666667,UK,0,5708
3.6111112,3.4000001,3.4000001,4,UK,0,5709
3.7777777,4.1999998,3.8,3.5,UK,0,5710
3.7777777,3.8,3.5999999,3.6666667,UK,0,5711
4.1666665,4.5999999,4,3.8333333,UK,0,5712
4.7222223,4.8000002,4.8000002,4.5,UK,0,5713
3.0555556,3.2,3.8,2.3333333,UK,0,5714
2.1111112,2.4000001,2.4000001,1.6666666,UK,0,5715
2.1764705,2.2,2.2,2.1666667,UK,0,5716
1.9444444,2.2,2,2,UK,0,5717
3.1176472,3.4000001,3.4000001,3.4000001,UK,0,5718
1.9444444,2,1.2,2.3333333,UK,0,5719
3.7222223,4,4,2.8333333,UK,0,5720
3,3,3.4000001,2.6666667,UK,0,5721
3,3.8,2.5999999,2.6666667,UK,0,5722
3.5555556,3.8,3.5999999,3.1666667,UK,0,5723
3.5,3.4000001,3,4.5,UK,0,5724
2.5,2.5999999,2.8,2,UK,0,5725
2.5555556,2.4000001,2.5999999,2.5,UK,0,5726
3.1111112,3.4000001,3,3,UK,0,5727
3.7222223,4.1999998,3.8,3.5,UK,0,5728
2.4444444,2.8,1.4,3,Greece,0,5729
3.5555556,4,3.4000001,3.1666667,Greece,0,5730
3.3333333,3.5999999,3.2,3,Greece,0,5731
4.1666665,4.8000002,4,3.5,Greece,0,5732
3.8888888,4.1999998,3.8,3.6666667,Greece,0,5733
4.1666665,4.5999999,4.4000001,3.6666667,Greece,0,5734
4.2777777,5,4.1999998,3.6666667,Greece,0,5735
2.1666667,2.5999999,2,1.8333334,Greece,0,5736
2.2777777,2.4000001,2,2.1666667,Greece,0,5737
1.6111112,1.2,1.4,2.3333333,Greece,0,5738
2.5,2.5999999,2.4000001,2.5,Greece,0,5739
1.9375,1.6,1.8,2.4000001,Greece,0,5740
3.3333333,4,3.4000001,2.8333333,Greece,0,5741
3.8888888,4,4,3.5,Greece,0,5742
3.1666667,3.5999999,2.5999999,3.3333333,Greece,0,5743
2,2,2,2,Greece,0,5744
3.3529413,3.5999999,3.8,3,Greece,0,5745
4.4444447,5,4.4000001,4,Greece,0,5746
3.9444444,4,4.1999998,3.6666667,Greece,0,5747
2.7222223,2,2.8,3.1666667,Greece,0,5748
2.5555556,2.8,2.4000001,2.5,Greece,0,5749
2.8333333,3.4000001,2,3,Greece,0,5750
2.6666667,3,2.2,2.6666667,Greece,0,5751
2.1764705,1.8,2,2.6666667,Greece,0,5752
3.1666667,3.5999999,2.5999999,3.1666667,Greece,0,5753
2.1111112,3,1.6,1.6666666,Greece,0,5754
3,3.2,2.8,2.6666667,Greece,0,5755
2.8333333,3,2.4000001,3,Greece,0,5756
4.3888888,4.5999999,4.4000001,4.3333335,Greece,0,5757
3.6666667,3.5999999,3.5999999,3.6666667,Greece,0,5758
2.6470587,3,2.5999999,2.4000001,Greece,0,5759
3.0555556,3.5999999,2.4000001,3,Greece,0,5760
1.6111112,2,1.4,1.3333334,Greece,0,5761
1.6111112,1.2,1.4,1.6666666,Greece,0,5762
3.7777777,4.1999998,4.1999998,3.1666667,Greece,0,5763
4.5,4.8000002,4.8000002,3.8333333,Greece,0,5764
2.2222223,2,2.2,2.5,Greece,0,5765
2.9444444,3,2.8,3.1666667,Greece,0,5766
2.7777777,2.8,2.2,3.1666667,Greece,0,5767
3.2222223,3.2,3,3.3333333,Greece,0,5768
2.6111112,3.2,2.2,2.8333333,Greece,0,5769
2.5555556,3.5999999,1.6,2.3333333,Greece,0,5770
3.3333333,4,3.4000001,2.5,Greece,0,5771
3.9444444,4,4.8000002,3.1666667,Greece,0,5772
2,2.5999999,2,1.3333334,Greece,0,5773
2,2,2.2,2.1666667,Greece,0,5774
3.6666667,4,4,3,Greece,0,5775
3.8333333,4,3.8,3.3333333,Greece,0,5776
3.5555556,4.5999999,3.4000001,2.6666667,Greece,0,5777
2.2777777,2.4000001,2,2.1666667,Greece,0,5778
1.7058823,2.75,1,1.8333334,Greece,0,5779
2.5,3.2,2,2.1666667,Greece,0,5780
1.9411764,3,1.4,1.5,Greece,0,5781
2.4444444,2.5999999,3,1.6666666,Greece,0,5782
2.6111112,1.8,3.2,3,Greece,0,5783
3.6666667,3.8,4.1999998,3.1666667,Greece,0,5784
4.1176472,4.8000002,3.8,3.5999999,Greece,0,5785
4,4,4,3.6666667,Greece,0,5786
3.6666667,4,3.5999999,3.3333333,Greece,0,5787
3.7777777,3.8,3.5999999,3.8333333,Greece,0,5788
3,3.8,2,3.1666667,Greece,0,5789
3.4444444,3.4000001,3.4000001,3.3333333,Greece,0,5790
2.2222223,2.8,1.2,2.3333333,Greece,0,5791
1.7222222,1.4,1.6,2.3333333,Greece,0,5792
1.8823529,2.2,2.2,1.3333334,Greece,0,5793
2.6111112,3.4000001,2.5999999,1.8333334,Greece,0,5794
2.2222223,2,2.4000001,2.3333333,Greece,0,5795
3.0555556,3.2,2.8,3,Greece,0,5796
2.9444444,4,3.8,1.1666666,Greece,0,5797
3.8333333,4.4000001,4,3.1666667,Greece,0,5798
3.8888888,4.4000001,3.4000001,3.8333333,Greece,0,5799
4.5555553,4.5999999,4.8000002,4.1666665,Greece,0,5800
4.5555553,4.5999999,4.5999999,4.3333335,Greece,0,5801
3.7777777,4,3.4000001,3.8333333,Greece,0,5802
2.5882354,2.5999999,2.5999999,2.5,Greece,0,5803
3.2222223,3.2,3.4000001,3.1666667,Greece,0,5804
2.3333333,2.5999999,1.6,2.5,Greece,0,5805
2.3888888,3,2.5999999,1.8333334,Greece,0,5806
2.5,2.2,2.5999999,2.6666667,Greece,0,5807
3.2777777,3.5999999,3.2,3.1666667,Greece,0,5808
2.1666667,2.8,2,2.1666667,Greece,0,5809
2.3888888,2.5999999,1.8,2.5,Greece,0,5810
3.2222223,3,3,3.8333333,Greece,0,5811
1.7222222,2,1.4,1.6666666,Greece,0,5812
2.6111112,3,2,2.6666667,Greece,0,5813
2.0555556,2.5999999,2.2,1.3333334,Greece,0,5814
2.1176472,2.4000001,1.4,2.5,Greece,0,5815
1.8888888,2.2,1.4,2,Greece,0,5816
2.0555556,2.4000001,2.2,1.5,Greece,0,5817
1.6666666,1.4,1.6,2.1666667,Greece,0,5818
1.1666666,1.2,1,1.1666666,Greece,0,5819
2.7058823,2.4000001,3,2.8333333,Greece,0,5820
1.6111112,1.4,1.6,1.8333334,Greece,0,5821
1.5882353,1.6,1.6,1.5,Greece,0,5822
2.8823528,3.4000001,3,2.5,Greece,0,5823
3.4444444,3.5999999,3.4000001,3.1666667,Greece,0,5824
1.8235294,2.4000001,1,2.1666667,Greece,0,5825
3.6666667,4.4000001,3.8,3,Greece,0,5826
4.4444447,4.5999999,4.1999998,4.3333335,Greece,0,5827
2.8333333,2.8,3.4000001,2.3333333,Greece,0,5828
2.8333333,2.8,2.4000001,3.3333333,Greece,0,5829
2.6470587,3,2.8,2.3333333,Greece,0,5830
4.3333335,4.4000001,4.4000001,4,Greece,0,5831
2.6470587,3.4000001,1.6,2.5999999,Greece,0,5832
2,2.5999999,1.4,2,Greece,0,5833
2.4705882,3,2.5999999,2,Greece,0,5834
3.8333333,4.1999998,4,3.5,Greece,0,5835
3.0555556,4.4000001,2.8,2.3333333,Greece,0,5836
3.8888888,4.4000001,3.8,3.3333333,Greece,0,5837
3.8888888,4.1999998,3.8,3.5,Greece,0,5838
1.8235294,1.2,1.8,2.3333333,Greece,0,5839
1.8888888,2.4000001,1.8,1.5,Greece,0,5840
3.6111112,3.8,4,3,Greece,0,5841
3.6666667,4,3.2,4,Greece,0,5842
3,3.4000001,2.5999999,3,Greece,0,5843
3,3.4000001,3,2.5,Greece,0,5844
3.1666667,3,3.5999999,3.3333333,Greece,0,5845
1.7058823,2.2,1.8,1.1666666,Greece,0,5846
3.1111112,3.5999999,3.4000001,2.5,Greece,0,5847
1.6666666,1.8,1.8,1.6666666,Greece,0,5848
2.3333333,2.4000001,2,2.6666667,Greece,0,5849
3.9444444,4.4000001,4.5999999,3,Greece,0,5850
3.6111112,3.8,4,3,Greece,0,5851
2.7777777,2.2,3.4000001,2.6666667,Greece,0,5852
2.2777777,1.4,2,3,Greece,0,5853
1.3333334,1.2,1.2,1.6666666,Greece,0,5854
2.6470587,2.4000001,2.8,2.5999999,Greece,0,5855
2.6111112,2.5999999,2.8,2.8333333,Greece,0,5856
2.3888888,2.2,2.4000001,2.6666667,Greece,0,5857
1.8333334,1.2,1.6,2.5,Greece,0,5858
4,3.8,4,4,Greece,0,5859
2.2777777,2.5999999,3,1.1666666,Greece,0,5860
2.2777777,2,3,2.3333333,Greece,0,5861
1.7647059,2.4000001,1,1.8333334,Greece,0,5862
1.4444444,1.4,1.4,1.6666666,Greece,0,5863
3.9444444,4.4000001,4.4000001,3.3333333,Greece,0,5864
1.7647059,2,1,2.1666667,Greece,0,5865
4.8333335,5,5,4.5,Greece,0,5866
3.8333333,4.1999998,4,3.1666667,Greece,0,5867
3.2777777,3.5999999,3.5999999,3,Greece,0,5868
3.1666667,3.4000001,3.4000001,2.8333333,Greece,0,5869
2.5,3.4000001,2,2.6666667,Greece,0,5870
3.7222223,4,3.4000001,4,Greece,0,5871
2.0555556,2.5999999,2.8,1.3333334,Greece,0,5872
2.2777777,2.5999999,2,2.3333333,Greece,0,5873
2.1764705,3.5,1.4,2,Greece,0,5874
2.9444444,3.2,2.8,2.6666667,Greece,0,5875
1.7222222,1,1.8,2.5,Greece,0,5876
2.4444444,2.8,2.2,2.1666667,Greece,0,5877
2.9444444,3,3.4000001,2.5,Greece,0,5878
2.4444444,2.4000001,2.5999999,2.1666667,Greece,0,5879
2.6666667,2.5999999,2,3,Greece,0,5880
3.7222223,3.8,3.5999999,3.5,Greece,0,5881
2.5555556,2.8,1.8,2.8333333,Greece,0,5882
2.5,3.2,1.6,2.3333333,Greece,0,5883
2,1.8,3,1.6666666,Greece,0,5884
4.0555553,4.5999999,4,3.6666667,Greece,0,5885
3.2777777,3.4000001,3.5999999,2.6666667,Greece,0,5886
2.1111112,2.8,1.2,2.6666667,Greece,0,5887
2.8333333,3.2,2.4000001,3,Greece,0,5888
1.3888888,1,1.4,1.8333334,Greece,0,5889
2.6666667,2.2,3.2,2.6666667,Greece,0,5890
3.3333333,3.4000001,3.5999999,3,Greece,0,5891
1.9444444,1.2,2,2,Greece,0,5892
3.5,4.1999998,4.5999999,2.1666667,Greece,0,5893
1.4117647,2,1.2,1,Greece,0,5894
2.3333333,2.8,1.4,2.5,Greece,0,5895
3.2777777,4,3.5999999,2.5,Greece,0,5896
1.7777778,2.2,1.8,1.6666666,Greece,0,5897
4.352941,4.5999999,4.5999999,4.4000001,Greece,0,5898
3.3888888,3.5999999,3,3.6666667,Greece,0,5899
1.7222222,1.4,1.6,2.1666667,Greece,0,5900
2.6666667,3.4000001,2.4000001,2,Greece,0,5901
2.6666667,2.8,2.8,2.6666667,Greece,0,5902
1.2777778,1.4,1.2,1.3333334,Greece,0,5903
2.2777777,2.5999999,2,2.6666667,Greece,0,5904
2.3333333,3,2,2.1666667,Greece,0,5905
2.4444444,2.8,2.4000001,2.1666667,Greece,0,5906
3.8888888,4,4,3.6666667,Greece,0,5907
3.8333333,4.4000001,3.8,3.3333333,Greece,0,5908
1.3333334,1.8,1,1.3333334,Greece,0,5909
2.9375,2.5999999,3,3.1666667,Greece,0,5910
2.6111112,2.4000001,2.5999999,2.6666667,Greece,0,5911
2.6111112,3.2,2.5999999,2.3333333,Greece,0,5912
2.9444444,3.2,2.8,2.8333333,Greece,0,5913
3.6666667,4.1999998,3.5999999,3.1666667,Greece,0,5914
3.3333333,3.5999999,3.4000001,3,Greece,0,5915
1.9411764,2.2,1.6,1.8333334,Greece,0,5916
2.8333333,3.2,2.5999999,2.3333333,Greece,0,5917
2.1111112,2.4000001,2.2,1.8333334,Greece,0,5918
2.6666667,3.2,1.4,3.1666667,Greece,0,5919
1.7647059,2,2,1.3333334,Greece,0,5920
2.5882354,3.4000001,2.8,1.4,Greece,0,5921
1.6111112,1.8,1.6,1.3333334,Greece,0,5922
1.6111112,1.4,1,2,Greece,0,5923
3.3888888,3.8,3.8,2.8333333,Greece,0,5924
2,2.2,1.6,2.1666667,Greece,0,5925
3.0555556,3.5999999,3.8,1.8333334,Greece,0,5926
3.7222223,3.5999999,3.5999999,3.8333333,Greece,0,5927
2.3125,2.3333333,2.4000001,2.3333333,Greece,0,5928
3.2777777,3.5999999,3,3.3333333,Greece,0,5929
2.6111112,3.4000001,3.2,1.1666666,Greece,0,5930
2.1666667,2.4000001,2.2,1.6666666,Greece,0,5931
1.7777778,2,1.6,1.3333334,Greece,0,5932
2.1111112,2.4000001,2.4000001,2,Greece,0,5933
2.8333333,3.2,2.5999999,2.3333333,Greece,0,5934
3.5,4,3.4000001,2.8333333,Greece,0,5935
3.8333333,4,3.5999999,3.6666667,Greece,0,5936
2.7777777,3.5999999,2,2.1666667,Greece,0,5937
1.7222222,1.6,2.2,1.5,Greece,0,5938
1.7777778,2.2,1.6,1.3333334,Greece,0,5939
2.7777777,3,2.8,2.5,Greece,0,5940
3.7222223,3.8,3.8,3.5,Greece,0,5941
2.2222223,2.2,1.4,2.6666667,Greece,0,5942
1.4705882,1.2,1,2,Greece,0,5943
2.2222223,2.4000001,2,1.8333334,Greece,0,5944
3,3.8,2,2.8333333,Greece,0,5945
3.7777777,4,4,3.3333333,Greece,0,5946
1.9444444,2.4000001,2,1.8333334,Greece,0,5947
1.9411764,3.2,1.2,1.5,Greece,0,5948
2.1764705,2.5999999,2,2,Greece,0,5949
3.0555556,3.4000001,3,2.6666667,Greece,0,5950
2.1875,2.4000001,2.4000001,1.8,Greece,0,5951
2.8888888,3.2,1.8,3.5,Greece,0,5952
3.8888888,4.1999998,4,3.5,Greece,0,5953
2.8125,3.2,3.4000001,2,Greece,0,5954
1.7222222,1.8,1.8,1.6666666,Greece,0,5955
1.9411764,1.8,1.8,2.1666667,Greece,0,5956
2.2777777,2,2,2.8333333,Greece,0,5957
2.3529413,2.5999999,2.2,2.3333333,Greece,0,5958
1.1111112,1.2,1.2,1,Greece,0,5959
2.5,1.6,2.5999999,3.6666667,Greece,0,5960
1.9444444,2.2,2,1.8333334,Greece,0,5961
3.0555556,3.4000001,2.2,3.6666667,Greece,0,5962
2.1111112,2,2.8,1.6666666,Greece,0,5963
1.7647059,2,1.8,1.5,Greece,0,5964
2.5,1.8,3.5999999,2.6666667,Greece,0,5965
2.6111112,2.5999999,2.8,2.6666667,Greece,0,5966
1.8333334,2.2,1.8,1.3333334,Greece,0,5967
1.3888888,1.8,1.6,1,Greece,0,5968
2.9411764,4.1999998,3.4000001,1.6666666,Greece,0,5969
1.7222222,2.4000001,1.4,1.3333334,Greece,0,5970
2.6470587,2.8,2.4000001,2.8333333,Greece,0,5971
2.8333333,2.4000001,2.5999999,3.1666667,Greece,0,5972
2.6111112,2.8,2.5999999,2.3333333,Greece,0,5973
3.0555556,3.5999999,3,2.5,Greece,0,5974
2.1111112,2,2.4000001,2,Greece,0,5975
2.7777777,2.4000001,3.4000001,2.3333333,Greece,0,5976
2.2222223,2.4000001,2.2,2.1666667,Greece,0,5977
3,2.5999999,3.4000001,3.1666667,Greece,0,5978
2.5555556,2.5999999,2.8,2.5,Greece,0,5979
3,3,2.5999999,3,China,1,5980
3.3888888,3,3.2,3.6666667,China,1,5981
2.6666667,3,2.4000001,2.5,Republic of Ireland,0,5982
2.3888888,2.5999999,2.4000001,2.1666667,Republic of Ireland,0,5983
3.3333333,3.8,3.5999999,2.5,Republic of Ireland,0,5984
2.8333333,3,3.4000001,2.3333333,Republic of Ireland,0,5985
2.5555556,3,1.6,3,Republic of Ireland,0,5986
1.2777778,1.6,1,1.3333334,Republic of Ireland,0,5987
2.6666667,3,3,2,Republic of Ireland,0,5988
2.2222223,2.2,2.2,2.6666667,Republic of Ireland,0,5989
1.7222222,2.4000001,1.4,1.6666666,Republic of Ireland,0,5990
2.7222223,3.2,2.8,2.1666667,Republic of Ireland,0,5991
2.7777777,3.2,3,2.3333333,Republic of Ireland,0,5992
2.1666667,2.2,2,2.1666667,Republic of Ireland,0,5993
1.9444444,2.5999999,2.2,1.5,Republic of Ireland,0,5994
3.4444444,3.5999999,3.4000001,3.3333333,Republic of Ireland,0,5995
2.7222223,3.5999999,2.5999999,2.1666667,Republic of Ireland,0,5996
2.2222223,2,2.2,2.3333333,Republic of Ireland,0,5997
2.2222223,2.5999999,2.4000001,2.1666667,Republic of Ireland,0,5998
3.0555556,2.5999999,3.4000001,3.1666667,Republic of Ireland,0,5999
2.0555556,2.2,1.8,2.1666667,Republic of Ireland,0,6000
2.8333333,3.5999999,2.5999999,2.3333333,Republic of Ireland,0,6001
1.9444444,2.5999999,2,1.6666666,Republic of Ireland,0,6002
1.6111112,1.2,1.4,2.3333333,Republic of Ireland,0,6003
1.4444444,1.6,1,1.8333334,Republic of Ireland,0,6004
2.4444444,3.2,2.2,2,Republic of Ireland,0,6005
1.6666666,2,1.6,1.6666666,Republic of Ireland,0,6006
3.4444444,3.5999999,3.4000001,3,Republic of Ireland,0,6007
2.1111112,2,2.4000001,2.3333333,Republic of Ireland,0,6008
3.5555556,3.5999999,4,3.3333333,Republic of Ireland,0,6009
1.9444444,2.2,2,2,Republic of Ireland,0,6010
3.3888888,4.1999998,2.8,3.1666667,Republic of Ireland,0,6011
3.0555556,3.5999999,3,2.8333333,Republic of Ireland,0,6012
3.0555556,3.5999999,2.8,2.8333333,Republic of Ireland,0,6013
2.3333333,2,2.2,2.5,Republic of Ireland,0,6014
3.6666667,4.4000001,3.5999999,2.8333333,Republic of Ireland,0,6015
2.8333333,3.4000001,2.2,2.6666667,Republic of Ireland,0,6016
2.0555556,2.2,1.8,2.5,Republic of Ireland,0,6017
3.1666667,3.5999999,3.4000001,2.6666667,Republic of Ireland,0,6018
3.1666667,3.8,3.4000001,2.6666667,Republic of Ireland,0,6019
2,2.2,1.4,2.1666667,Republic of Ireland,0,6020
3.1111112,3.4000001,3.4000001,2.6666667,Republic of Ireland,0,6021
2.5555556,2.2,2.8,2.6666667,Republic of Ireland,0,6022
3.8888888,3.8,4,3.8333333,Republic of Ireland,0,6023
3.8333333,4.1999998,4.1999998,3.1666667,Republic of Ireland,0,6024
3.4444444,4,2.8,3.3333333,Republic of Ireland,0,6025
3.7222223,4.1999998,4.1999998,3.1666667,Republic of Ireland,0,6026
3.2222223,3.8,3.2,2.6666667,Republic of Ireland,0,6027
1.7222222,1.8,1.2,2.3333333,Republic of Ireland,0,6028
3.0555556,3.4000001,3,2.8333333,Republic of Ireland,0,6029
3.8333333,4.1999998,3.8,3.8333333,Republic of Ireland,0,6030
3.1111112,3.5999999,3.4000001,2.6666667,Republic of Ireland,0,6031
3.2777777,3.5999999,3.4000001,3,Republic of Ireland,0,6032
3.2777777,3.8,2.4000001,3.3333333,Republic of Ireland,0,6033
1.9444444,1.6,1.4,2.5,Republic of Ireland,0,6034
2.8888888,2.8,2.8,3,Republic of Ireland,0,6035
2.3888888,2.2,3,2.1666667,Republic of Ireland,0,6036
3.3333333,3.2,3.4000001,3.5,Republic of Ireland,0,6037
1.5,1.4,1.8,1.5,Republic of Ireland,0,6038
1.7222222,2.2,1,2,Republic of Ireland,0,6039
3.5555556,4.1999998,3.2,3.5,Republic of Ireland,0,6040
1.2777778,1.2,1,1.6666666,Republic of Ireland,0,6041
2.7222223,2.8,2.8,2.5,Republic of Ireland,0,6042
1.9444444,2.5999999,2,1.6666666,Republic of Ireland,0,6043
3.8333333,4.1999998,3.8,3.5,Republic of Ireland,0,6044
2.6666667,3,2.5999999,2.6666667,Republic of Ireland,0,6045
3.9444444,4.1999998,4,3.6666667,Republic of Ireland,0,6046
3.0555556,3.2,3,2.8333333,Republic of Ireland,0,6047
3.1666667,3.4000001,2.8,3,Republic of Ireland,0,6048
2.8333333,3.2,2.8,2.5,Republic of Ireland,0,6049
3.6111112,4.4000001,3.5999999,2.6666667,Republic of Ireland,0,6050
1.7222222,1.8,1.8,1.8333334,Republic of Ireland,0,6051
2.6666667,2.8,1.8,3,Republic of Ireland,0,6052
3.9444444,3.8,4.5999999,3.6666667,Republic of Ireland,0,6053
3.5555556,3.5999999,3.8,3.6666667,Republic of Ireland,0,6054
1.8888888,2,1.4,2.5,Republic of Ireland,0,6055
1.8888888,2.4000001,1.6,1.6666666,Republic of Ireland,0,6056
1.8333334,2.4000001,1.8,1.6666666,Republic of Ireland,0,6057
4.3888888,4.1999998,4.5999999,4.1666665,Republic of Ireland,0,6058
2.8333333,2.4000001,3.2,3.1666667,Republic of Ireland,0,6059
4.8888888,4.8000002,4.8000002,5,Republic of Ireland,0,6060
2.8333333,3.5999999,3.4000001,1.8333334,Republic of Ireland,0,6061
2.3333333,2.4000001,2.4000001,2.3333333,Republic of Ireland,0,6062
1.8333334,2,1.2,1.8333334,Republic of Ireland,0,6063
3.5555556,4,3.5999999,3.5,Republic of Ireland,0,6064
3.2222223,3.4000001,2.5999999,3.3333333,Republic of Ireland,0,6065
3.6666667,3.8,3.4000001,3.8333333,Republic of Ireland,0,6066
3.6666667,3.8,3.8,3.6666667,Republic of Ireland,0,6067
3.2222223,3,3,3.5,Republic of Ireland,0,6068
3.2777777,3.5999999,3.2,3.1666667,Republic of Ireland,0,6069
3,3,3.4000001,2.6666667,Republic of Ireland,0,6070
2.3888888,2.8,2,2.5,Republic of Ireland,0,6071
3.1666667,3.2,2.5999999,3.8333333,Republic of Ireland,0,6072
3.3333333,3.8,2.8,3.3333333,Republic of Ireland,0,6073
3.8333333,4.4000001,3.5999999,3.6666667,Republic of Ireland,0,6074
3.2222223,3.8,2.8,3.1666667,Republic of Ireland,0,6075
4.2222223,4.1999998,3.8,4.3333335,Republic of Ireland,0,6076
3,3.2,3,3,Republic of Ireland,0,6077
2.5,2.5999999,2.5999999,2.5,Republic of Ireland,0,6078
3.8888888,4.1999998,4,3.5,Republic of Ireland,0,6079
4.2222223,4.5999999,4.4000001,3.6666667,Republic of Ireland,0,6080
2.1111112,2.4000001,2,2.3333333,Republic of Ireland,0,6081
4.0555553,4.4000001,4,3.6666667,Republic of Ireland,0,6082
4.2222223,4.4000001,4.1999998,4,Republic of Ireland,0,6083
2.5555556,1.6,2.4000001,3.3333333,Republic of Ireland,0,6084
3.6111112,4,3.4000001,3.5,Republic of Ireland,0,6085
4.7777777,5,4.4000001,4.8333335,Republic of Ireland,0,6086
3.5555556,4.4000001,3.4000001,3.1666667,Republic of Ireland,0,6087
4.3888888,4.8000002,4.4000001,3.8333333,India,1,6088
2,3,1.6,1.6666666,India,1,6089
2.5,2.8,2.8,2,India,1,6090
2.5,2.8,2.4000001,2.5,India,1,6091
2.9444444,3.4000001,3.4000001,2.3333333,India,1,6092
3.1111112,3.4000001,3.2,3,India,1,6093
2.3333333,2.4000001,2.5999999,2.5,India,1,6094
2.7222223,2.5999999,3.4000001,2.3333333,India,1,6095
3,3.4000001,3.2,2.8333333,India,1,6096
2.7222223,2.5999999,2.5999999,3,India,1,6097
2.1666667,2.2,1.6,3,India,1,6098
2.8333333,2.8,3,3,India,1,6099
2.8888888,3,2.5999999,3.1666667,India,1,6100
2.2777777,3,2,1.8333334,India,1,6101
2.6666667,2.4000001,3,3.1666667,India,1,6102
2.7222223,3.4000001,2.2,2.1666667,India,1,6103
2.6666667,2.2,3.4000001,3,India,1,6104
3.4444444,3.5999999,3.5999999,3.1666667,India,1,6105
1.8235294,1.6,2.25,2,India,1,6106
2.2777777,2.2,3,2.1666667,India,1,6107
2.2777777,2.5999999,2.2,2.1666667,India,1,6108
1.3888888,1,1.4,1.8333334,India,1,6109
2.1111112,2.4000001,2,2.3333333,India,1,6110
3.2222223,3.2,3,3.3333333,India,1,6111
1.9444444,2,1.8,2,India,1,6112
2.4705882,2.8,2.75,2.5,India,1,6113
1.8888888,2,1.8,1.8333334,India,1,6114
1.8888888,2,1.4,2.1666667,India,1,6115
2.5294118,2.5999999,2.5999999,2.5999999,India,1,6116
1.8333334,1.8,1.4,2.5,India,1,6117
3.2222223,3.5999999,3.5999999,3.3333333,India,1,6118
2.4444444,2.8,2.4000001,2.3333333,India,1,6119
1.6666666,1.4,1.8,2,India,1,6120
2.7222223,3,3.2,2.1666667,India,1,6121
3.2777777,3.2,3.5999999,3.1666667,India,1,6122
2.1111112,2.4000001,2.4000001,2,India,1,6123
3.5555556,4.4000001,3.2,3.1666667,India,1,6124
2.9444444,2.8,2.2,3.6666667,India,1,6125
2.7777777,3.4000001,3,2.6666667,India,1,6126
3.5555556,4,4,3.6666667,India,1,6127
2.9444444,2.8,3.4000001,3.3333333,India,1,6128
1.5,2.5999999,1,1.1666666,India,1,6129
1.8888888,2,2.2,1.8333334,India,1,6130
